No de Parte,Ancho Superior Pulgadas,Ancho Superior mm,La Pulgadas,La mm,Angulo,Li Pulgadas,Li mm,Lp Pulgadas,Lp mm,Acabado
SPC1750,0.87,22.0,70.0,1780,38,65.5,1667,69.0,1750,Lisa
SPC1800,0.87,22.0,72.0,1830,38,67.5,1717,71.0,1800,Lisa
SPC1900,0.87,22.0,76.0,1930,38,71.5,1817,75.0,1900,Lisa
SPC2000,0.87,22.0,80.0,2030,38,75.5,1917,78.5,2000,Lisa
SPC2060,0.87,22.0,82.5,2090,38,78.0,1977,81.0,2060,Lisa
SPC2087,0.87,22.0,83.5,2117,38,79.0,2004,82.0,2087,Lisa
SPC2120,0.87,22.0,84.5,2150,38,80.0,2037,83.5,2120,Lisa
SPC2240,0.87,22.0,89.5,2270,38,85.0,2157,88.0,2240,Lisa
SPC2280,0.87,22.0,91.0,2310,38,86.5,2197,90.0,2280,Lisa
SPC2300,0.87,22.0,91.5,2330,38,87.5,2217,90.5,2300,Lisa
SPC2335,0.87,22.0,93.0,2365,38,88.5,2252,92.0,2335,Lisa
SPC2350,0.87,22.0,93.5,2380,38,89.5,2267,92.5,2350,Lisa
SPC2360,0.87,22.0,94.0,2390,38,89.5,2277,93.0,2360,Lisa
SPC2400,0.87,22.0,95.5,2430,38,91.0,2317,94.5,2400,Lisa
SPC2413,0.87,22.0,96.0,2443,38,91.5,2330,95.0,2413,Lisa
SPC2445,0.87,22.0,97.5,2475,38,93.0,2362,96.5,2445,Lisa
SPC2500,0.87,22.0,99.5,2530,38,95.0,2417,98.5,2500,Lisa
SPC2530,0.87,22.0,101.0,2560,38,96.5,2447,99.5,2530,Lisa
SPC2550,0.87,22.0,101.5,2580,38,97.0,2467,100.5,2550,Lisa
SPC2580,0.87,22.0,103.0,2610,38,98.5,2497,101.5,2580,Lisa
SPC2600,0.87,22.0,103.5,2630,38,99.0,2517,102.5,2600,Lisa
SPC2650,0.87,22.0,105.5,2680,38,101.0,2567,104.5,2650,Lisa
SPC2700,0.87,22.0,107.5,2730,38,103.0,2617,106.5,2700,Lisa
SPC2720,0.87,22.0,108.5,2750,38,104.0,2637,107.0,2720,Lisa
SPC2750,0.87,22.0,109.5,2780,38,105.0,2667,108.5,2750,Lisa
SPC2770,0.87,22.0,110.0,2800,38,106.0,2687,109.0,2770,Lisa
SPC2800,0.87,22.0,111.5,2830,38,107.0,2717,110.0,2800,Lisa
SPC2840,0.87,22.0,113.0,2870,38,108.5,2757,112.0,2840,Lisa
SPC2850,0.87,22.0,113.5,2880,38,109.0,2767,112.0,2850,Lisa
SPC2900,0.87,22.0,115.5,2930,38,111.0,2817,114.0,2900,Lisa
SPC2950,0.87,22.0,117.5,2980,38,113.0,2867,116.0,2950,Lisa
SPC3000,0.87,22.0,119.5,3030,38,115.0,2917,118.0,3000,Lisa
SPC3050,0.87,22.0,121.5,3080,38,117.0,2967,120.0,3050,Lisa
SPC3100,0.87,22.0,123.0,3130,38,119.0,3017,122.0,3100,Lisa
SPC3150,0.87,22.0,125.0,3180,38,120.5,3067,124.0,3150,Lisa
SPC3200,0.87,22.0,127.0,3230,38,122.5,3117,126.0,3200,Lisa
SPC3220,0.87,22.0,128.0,3250,38,123.5,3137,127.0,3220,Lisa
SPC3250,0.87,22.0,129.0,3280,38,124.5,3167,128.0,3250,Lisa
SPC3260,0.87,22.0,129.5,3290,38,125.0,3177,128.5,3260,Lisa
SPC3320,0.87,22.0,132.0,3350,38,127.5,3237,130.5,3320,Lisa
SPC3350,0.87,22.0,133.0,3380,38,128.5,3267,132.0,3350,Lisa
SPC3375,0.87,22.0,134.0,3405,38,129.5,3292,133.0,3375,Lisa
SPC3400,0.87,22.0,135.0,3430,38,130.5,3317,134.0,3400,Lisa
SPC3420,0.87,22.0,136.0,3450,38,131.5,3337,134.5,3420,Lisa
SPC3430,0.87,22.0,136.0,3460,38,132.0,3347,135.0,3430,Lisa
SPC3450,0.87,22.0,137.0,3480,38,132.5,3367,136.0,3450,Lisa
SPC3500,0.87,22.0,139.0,3530,38,134.5,3417,138.0,3500,Lisa
SPC3520,0.87,22.0,140.0,3550,38,135.5,3437,138.5,3520,Lisa
SPC3550,0.87,22.0,141.0,3580,38,136.5,3467,140.0,3550,Lisa
SPC3600,0.87,22.0,143.0,3630,38,138.5,3517,141.5,3600,Lisa
SPC3620,0.87,22.0,143.5,3650,38,139.5,3537,142.5,3620,Lisa
SPC3650,0.87,22.0,145.0,3680,38,140.5,3567,143.5,3650,Lisa
SPC3670,0.87,22.0,145.5,3700,38,141.0,3587,144.5,3670,Lisa
SPC3700,0.87,22.0,147.0,3730,38,142.5,3617,145.5,3700,Lisa
SPC3750,0.87,22.0,149.0,3780,38,144.5,3667,147.5,3750,Lisa
SPC3770,0.87,22.0,149.5,3800,38,145.0,3687,148.5,3770,Lisa
SPC3775,0.87,22.0,150.0,3805,38,145.5,3692,148.5,3775,Lisa
SPC3800,0.87,22.0,151.0,3830,38,146.5,3717,149.5,3800,Lisa
SPC3810,0.87,22.0,151.0,3840,38,146.5,3727,150.0,3810,Lisa
SPC3850,0.87,22.0,153.0,3880,38,148.5,3767,151.5,3850,Lisa
SPC3900,0.87,22.0,154.5,3930,38,150.5,3817,153.5,3900,Lisa
SPC3925,0.87,22.0,155.5,3955,38,151.5,3842,154.5,3925,Lisa
SPC3950,0.87,22.0,156.5,3980,38,152.0,3867,155.5,3950,Lisa
SPC3970,0.87,22.0,157.5,4000,38,153.0,3887,156.5,3970,Lisa
SPC4000,0.87,22.0,158.5,4030,38,154.0,3917,157.5,4000,Lisa
SPC4050,0.87,22.0,160.5,4080,38,156.0,3967,159.5,4050,Lisa
SPC4100,0.87,22.0,162.5,4130,38,158.0,4017,161.5,4100,Lisa
SPC4150,0.87,22.0,164.5,4180,38,160.0,4067,163.5,4150,Lisa
SPC4200,0.87,22.0,166.5,4230,38,162.0,4117,165.5,4200,Lisa
SPC4250,0.87,22.0,168.5,4280,38,164.0,4167,167.5,4250,Lisa
SPC4300,0.87,22.0,170.5,4330,38,166.0,4217,169.5,4300,Lisa
SPC4350,0.87,22.0,172.5,4380,38,168.0,4267,171.5,4350,Lisa
SPC4370,0.87,22.0,173.0,4400,38,169.0,4287,172.0,4370,Lisa
SPC4380,0.87,22.0,173.5,4410,38,169.0,4297,172.5,4380,Lisa
SPC4400,0.87,22.0,174.5,4430,38,170.0,4317,173.0,4400,Lisa
SPC4420,0.87,22.0,175.0,4450,38,170.5,4337,174.0,4420,Lisa
SPC4445,0.87,22.0,176.0,4475,38,171.5,4362,175.0,4445,Lisa
SPC4450,0.87,22.0,176.5,4480,38,172.0,4367,175.0,4450,Lisa
SPC4500,0.87,22.0,178.5,4530,38,174.0,4417,177.0,4500,Lisa
SPC4530,0.87,22.0,179.5,4560,38,175.0,4447,178.5,4530,Lisa
SPC4600,0.87,22.0,182.5,4630,38,178.0,4517,181.0,4600,Lisa
SPC4650,0.87,22.0,184.5,4680,38,180.0,4567,183.0,4650,Lisa
SPC4720,0.87,22.0,187.0,4750,38,182.5,4637,186.0,4720,Lisa
SPC4750,0.87,22.0,188.0,4780,38,183.5,4667,187.0,4750,Lisa
SPC4800,0.87,22.0,190.0,4830,38,185.5,4717,189.0,4800,Lisa
SPC4850,0.87,22.0,192.0,4880,38,187.5,4767,191.0,4850,Lisa
SPC4900,0.87,22.0,194.0,4930,38,189.5,4817,193.0,4900,Lisa
SPC4970,0.87,22.0,197.0,5000,38,192.5,4887,195.5,4970,Lisa
SPC5000,0.87,22.0,198.0,5030,38,193.5,4917,197.0,5000,Lisa
SPC5030,0.87,22.0,199.0,5060,38,195.0,4947,198.0,5030,Lisa
SPC5070,0.87,22.0,201.0,5100,38,196.5,4987,199.5,5070,Lisa
SPC5100,0.87,22.0,202.0,5130,38,197.5,5017,201.0,5100,Lisa
SPC5125,0.87,22.0,203.0,5155,38,198.5,5042,202.0,5125,Lisa
SPC5200,0.87,22.0,206.0,5230,38,201.5,5117,204.5,5200,Lisa
SPC5300,0.87,22.0,210.0,5330,38,205.5,5217,208.5,5300,Lisa
SPC5330,0.87,22.0,211.0,5360,38,206.5,5247,210.0,5330,Lisa
SPC5400,0.87,22.0,214.0,5430,38,209.5,5317,212.5,5400,Lisa
SPC5450,0.87,22.0,215.5,5480,38,211.5,5367,214.5,5450,Lisa
SPC5500,0.87,22.0,217.5,5530,38,213.5,5417,216.5,5500,Lisa
SPC5600,0.87,22.0,221.5,5630,38,217.0,5517,220.5,5600,Lisa
SPC5700,0.87,22.0,225.5,5730,38,221.0,5617,224.5,5700,Lisa
SPC5750,0.87,22.0,227.5,5780,38,223.0,5667,226.5,5750,Lisa
SPC5800,0.87,22.0,229.5,5830,38,225.0,5717,228.5,5800,Lisa
SPC5900,0.87,22.0,233.5,5930,38,229.0,5817,232.5,5900,Lisa
SPC6000,0.87,22.0,237.5,6030,38,233.0,5917,236.0,6000,Lisa
SPC6200,0.87,22.0,245.5,6230,38,241.0,6117,244.0,6200,Lisa
SPC6300,0.87,22.0,249.0,6330,38,245.0,6217,248.0,6300,Lisa
SPC6480,0.87,22.0,256.5,6510,38,252.0,6397,255.0,6480,Lisa
SPC6500,0.87,22.0,257.0,6530,38,252.5,6417,256.0,6500,Lisa
SPC6600,0.87,22.0,261.0,6630,38,256.5,6517,260.0,6600,Lisa
SPC6700,0.87,22.0,265.0,6730,38,260.5,6617,264.0,6700,Lisa
SPC6875,0.87,22.0,272.0,6905,38,267.5,6792,270.5,6875,Lisa
SPC7000,0.87,22.0,277.0,7030,38,272.5,6917,275.5,7000,Lisa
SPC7100,0.87,22.0,280.5,7130,38,276.5,7017,279.5,7100,Lisa
SPC7130,0.87,22.0,282.0,7160,38,277.5,7047,280.5,7130,Lisa
SPC7300,0.87,22.0,288.5,7330,38,284.0,7217,287.5,7300,Lisa
SPC7450,0.87,22.0,294.5,7480,38,290.0,7367,293.5,7450,Lisa
SPC7500,0.87,22.0,296.5,7530,38,292.0,7417,295.5,7500,Lisa
SPC8000,0.87,22.0,316.0,8030,38,311.5,7917,315.0,8000,Lisa
SPC8200,0.87,22.0,324.0,8230,38,319.5,8117,323.0,8200,Lisa
SPC8250,0.87,22.0,326.0,8280,38,321.5,8167,325.0,8250,Lisa
SPC8500,0.87,22.0,336.0,8530,38,331.5,8417,334.5,8500,Lisa
SPC8750,0.87,22.0,345.5,8780,38,341.0,8667,344.5,8750,Lisa
SPC8950,0.87,22.0,353.5,8980,38,349.0,8867,352.5,8950,Lisa
SPC9000,0.87,22.0,355.5,9030,38,351.0,8917,354.5,9000,Lisa
SPC9500,0.87,22.0,375.0,9530,38,370.5,9417,374.0,9500,Lisa
SPC10000,0.87,22.0,395.0,10030,38,390.5,9917,393.5,10000,Lisa
SPC10600,0.87,22.0,418.5,10630,38,414.0,10517,417.5,10600,Lisa
SPC11200,0.87,22.0,442.0,11230,38,437.5,11117,441.0,11200,Lisa
SPC11800,0.87,22.0,465.5,11830,38,461.5,11717,464.5,11800,Lisa
XPZ369,0.39,10.0,15.0,382,38,13.0,332,14.5,369,Dentada
XPZ487,0.39,10.0,19.5,500,38,17.5,450,19.0,487,Dentada
XPZ512,0.39,10.0,20.5,525,38,18.5,475,20.0,512,Dentada
XPZ562,0.39,10.0,22.5,575,38,20.5,525,22.0,562,Dentada
XPZ567,0.39,10.0,23.0,580,38,21.0,530,22.5,567,Dentada
XPZ587,0.39,10.0,23.5,600,38,21.5,550,23.0,587,Dentada
XPZ600,0.39,10.0,24.0,613,38,22.0,563,23.5,600,Dentada
XPZ604,0.39,10.0,24.5,617,38,22.5,567,24.0,604,Dentada
XPZ607,0.39,10.0,24.5,620,38,22.5,570,24.0,607,Dentada
XPZ612,0.39,10.0,24.5,625,38,22.5,575,24.0,612,Dentada
XPZ630,0.39,10.0,25.5,643,38,23.5,593,25.0,630,Dentada
XPZ637,0.39,10.0,25.5,650,38,23.5,600,25.0,637,Dentada
XPZ640,0.39,10.0,25.5,653,38,23.5,603,25.0,640,Dentada
XPZ650,0.39,10.0,26.0,663,38,24.0,613,25.5,650,Dentada
XPZ655,0.39,10.0,26.5,668,38,24.5,618,26.0,655,Dentada
XPZ660,0.39,10.0,26.5,673,38,24.5,623,26.0,660,Dentada
XPZ662,0.39,10.0,26.5,675,38,24.5,625,26.0,662,Dentada
XPZ665,0.39,10.0,26.5,678,38,24.5,628,26.0,665,Dentada
XPZ670,0.39,10.0,27.0,683,38,25.0,633,26.5,670,Dentada
XPZ672,0.39,10.0,27.0,685,38,25.0,635,26.5,672,Dentada
XPZ677,0.39,10.0,27.0,690,38,25.0,640,26.5,677,Dentada
XPZ682,0.39,10.0,27.5,695,38,25.5,645,27.0,682,Dentada
XPZ687,0.39,10.0,27.5,700,38,25.5,650,27.0,687,Dentada
XPZ690,0.39,10.0,27.5,703,38,25.5,653,27.0,690,Dentada
XPZ697,0.39,10.0,28.0,710,38,26.0,660,27.5,697,Dentada
XPZ700,0.39,10.0,28.0,713,38,26.0,663,27.5,700,Dentada
XPZ710,0.39,10.0,28.5,723,38,26.5,673,28.0,710,Dentada
XPZ715,0.39,10.0,28.5,728,38,26.5,678,28.0,715,Dentada
XPZ722,0.39,10.0,29.0,735,38,27.0,685,28.5,722,Dentada
XPZ725,0.39,10.0,29.0,738,38,27.0,688,28.5,725,Dentada
XPZ730,0.39,10.0,29.5,743,38,27.5,693,28.5,730,Dentada
XPZ732,0.39,10.0,29.5,745,38,27.5,695,29.0,732,Dentada
XPZ737,0.39,10.0,29.5,750,38,27.5,700,29.0,737,Dentada
XPZ750,0.39,10.0,30.0,763,38,28.0,713,29.5,750,Dentada
XPZ754,0.39,10.0,30.0,767,38,28.0,717,29.5,754,Dentada
XPZ758,0.39,10.0,30.5,771,38,28.5,721,30.0,758,Dentada
XPZ760,0.39,10.0,30.5,773,38,28.5,723,30.0,760,Dentada
XPZ762,0.39,10.0,30.5,775,38,28.5,725,30.0,762,Dentada
XPZ767,0.39,10.0,30.5,780,38,28.5,730,30.0,767,Dentada
XPZ772,0.39,10.0,31.0,785,38,29.0,735,30.5,772,Dentada
XPZ775,0.39,10.0,31.0,788,38,29.0,738,30.5,775,Dentada
XPZ787,0.39,10.0,31.5,800,38,29.5,750,31.0,787,Dentada
XPZ800,0.39,10.0,32.0,813,38,30.0,763,31.5,800,Dentada
XPZ812,0.39,10.0,32.5,825,38,30.5,775,32.0,812,Dentada
XPZ825,0.39,10.0,33.0,838,38,31.0,788,32.5,825,Dentada
XPZ835,0.39,10.0,33.5,848,38,31.5,798,33.0,835,Dentada
XPZ837,0.39,10.0,33.5,850,38,31.5,800,33.0,837,Dentada
XPZ850,0.39,10.0,34.0,863,38,32.0,813,33.5,850,Dentada
XPZ862,0.39,10.0,34.5,875,38,32.5,825,34.0,862,Dentada
XPZ875,0.39,10.0,35.0,888,38,33.0,838,34.5,875,Dentada
XPZ885,0.39,10.0,35.5,898,38,33.5,848,35.0,885,Dentada
XPZ887,0.39,10.0,35.5,900,38,33.5,850,35.0,887,Dentada
XPZ900,0.39,10.0,36.0,913,38,34.0,863,35.5,900,Dentada
XPZ912,0.39,10.0,36.5,925,38,34.5,875,36.0,912,Dentada
XPZ922,0.39,10.0,37.0,935,38,35.0,885,36.5,922,Dentada
XPZ925,0.39,10.0,37.0,938,38,35.0,888,36.5,925,Dentada
XPZ927,0.39,10.0,37.0,940,38,35.0,890,36.5,927,Dentada
XPZ937,0.39,10.0,37.5,950,38,35.5,900,37.0,937,Dentada
XPZ940,0.39,10.0,37.5,953,38,35.5,903,37.0,940,Dentada
XPZ947,0.39,10.0,38.0,960,38,36.0,910,37.5,947,Dentada
XPZ950,0.39,10.0,38.0,963,38,36.0,913,37.5,950,Dentada
XPZ957,0.39,10.0,38.0,970,38,36.0,920,37.5,957,Dentada
XPZ962,0.39,10.0,38.5,975,38,36.5,925,38.0,962,Dentada
XPZ967,0.39,10.0,38.5,980,38,36.5,930,38.0,967,Dentada
XPZ970,0.39,10.0,38.5,983,38,36.5,933,38.0,970,Dentada
XPZ975,0.39,10.0,39.0,988,38,37.0,938,38.5,975,Dentada
XPZ987,0.39,10.0,39.5,1000,38,37.5,950,39.0,987,Dentada
XPZ990,0.39,10.0,39.5,1003,38,37.5,953,39.0,990,Dentada
XPZ994,0.39,10.0,39.5,1007,38,37.5,957,39.0,994,Dentada
XPZ1000,0.39,10.0,40.0,1013,38,38.0,963,39.5,1000,Dentada
XPZ1005,0.39,10.0,40.0,1018,38,38.0,968,39.5,1005,Dentada
XPZ1010,0.39,10.0,40.5,1023,38,38.5,973,40.0,1010,Dentada
XPZ1012,0.39,10.0,40.5,1025,38,38.5,975,40.0,1012,Dentada
XPZ1015,0.39,10.0,40.5,1028,38,38.5,978,40.0,1015,Dentada
XPZ1024,0.39,10.0,41.0,1037,38,39.0,987,40.5,1024,Dentada
XPZ1030,0.39,10.0,41.0,1043,38,39.0,993,40.5,1030,Dentada
XPZ1037,0.39,10.0,41.5,1050,38,39.5,1000,41.0,1037,Dentada
XPZ1047,0.39,10.0,41.5,1060,38,40.0,1010,41.0,1047,Dentada
XPZ1050,0.39,10.0,42.0,1063,38,40.0,1013,41.5,1050,Dentada
XPZ1060,0.39,10.0,42.0,1073,38,40.5,1023,41.5,1060,Dentada
XPZ1075,0.39,10.0,43.0,1088,38,41.0,1038,42.5,1075,Dentada
XPZ1077,0.39,10.0,43.0,1090,38,41.0,1040,42.5,1077,Dentada
XPZ1080,0.39,10.0,43.0,1093,38,41.0,1043,42.5,1080,Dentada
XPZ1087,0.39,10.0,43.5,1100,38,41.5,1050,43.0,1087,Dentada
XPZ1090,0.39,10.0,43.5,1103,38,41.5,1053,43.0,1090,Dentada
XPZ1100,0.39,10.0,44.0,1113,38,42.0,1063,43.5,1100,Dentada
XPZ1110,0.39,10.0,44.0,1123,38,42.0,1073,43.5,1110,Dentada
XPZ1112,0.39,10.0,44.5,1125,38,42.5,1075,44.0,1112,Dentada
XPZ1120,0.39,10.0,44.5,1133,38,42.5,1083,44.0,1120,Dentada
XPZ1127,0.39,10.0,45.0,1140,38,43.0,1090,44.5,1127,Dentada
XPZ1137,0.39,10.0,45.5,1150,38,43.5,1100,45.0,1137,Dentada
XPZ1140,0.39,10.0,45.5,1153,38,43.5,1103,45.0,1140,Dentada
XPZ1143,0.39,10.0,45.5,1156,38,43.5,1106,45.0,1143,Dentada
XPZ1145,0.39,10.0,45.5,1158,38,43.5,1108,45.0,1145,Dentada
XPZ1147,0.39,10.0,45.5,1160,38,43.5,1110,45.0,1147,Dentada
XPZ1148,0.39,10.0,45.5,1161,38,43.5,1111,45.0,1148,Dentada
XPZ1150,0.39,10.0,46.0,1163,38,44.0,1113,45.5,1150,Dentada
XPZ1162,0.39,10.0,46.5,1175,38,44.5,1125,45.5,1162,Dentada
XPZ1171,0.39,10.0,46.5,1184,38,44.5,1134,46.0,1171,Dentada
XPZ1175,0.39,10.0,47.0,1188,38,45.0,1138,46.5,1175,Dentada
XPZ1180,0.39,10.0,47.0,1193,38,45.0,1143,46.5,1180,Dentada
XPZ1182,0.39,10.0,47.0,1195,38,45.0,1145,46.5,1182,Dentada
XPZ1187,0.39,10.0,47.0,1200,38,45.5,1150,46.5,1187,Dentada
XPZ1200,0.39,10.0,48.0,1213,38,46.0,1163,47.0,1200,Dentada
XPZ1202,0.39,10.0,48.0,1215,38,46.0,1165,47.5,1202,Dentada
XPZ1205,0.39,10.0,48.0,1218,38,46.0,1168,47.5,1205,Dentada
XPZ1210,0.39,10.0,48.0,1223,38,46.0,1173,47.5,1210,Dentada
XPZ1212,0.39,10.0,48.0,1225,38,46.5,1175,47.5,1212,Dentada
XPZ1220,0.39,10.0,48.5,1233,38,46.5,1183,48.0,1220,Dentada
XPZ1222,0.39,10.0,48.5,1235,38,46.5,1185,48.0,1222,Dentada
XPZ1225,0.39,10.0,48.5,1238,38,47.0,1188,48.0,1225,Dentada
XPZ1227,0.39,10.0,49.0,1240,38,47.0,1190,48.5,1227,Dentada
XPZ1237,0.39,10.0,49.0,1250,38,47.0,1200,48.5,1237,Dentada
XPZ1250,0.39,10.0,49.5,1263,38,48.0,1213,49.0,1250,Dentada
XPZ1262,0.39,10.0,50.0,1275,38,48.0,1225,49.5,1262,Dentada
XPZ1270,0.39,10.0,50.5,1283,38,48.5,1233,50.0,1270,Dentada
XPZ1275,0.39,10.0,50.5,1288,38,48.5,1238,50.0,1275,Dentada
XPZ1280,0.39,10.0,51.0,1293,38,49.0,1243,50.5,1280,Dentada
XPZ1282,0.39,10.0,51.0,1295,38,49.0,1245,50.5,1282,Dentada
XPZ1287,0.39,10.0,51.0,1300,38,49.0,1250,50.5,1287,Dentada
XPZ1300,0.39,10.0,51.5,1313,38,49.5,1263,51.0,1300,Dentada
XPZ1312,0.39,10.0,52.0,1325,38,50.0,1275,51.5,1312,Dentada
XPZ1320,0.39,10.0,52.5,1333,38,50.5,1283,52.0,1320,Dentada
XPZ1330,0.39,10.0,53.0,1343,38,51.0,1293,52.5,1330,Dentada
XPZ1337,0.39,10.0,53.0,1350,38,51.0,1300,52.5,1337,Dentada
XPZ1340,0.39,10.0,53.5,1353,38,51.5,1303,53.0,1340,Dentada
XPZ1345,0.39,10.0,53.5,1358,38,51.5,1308,53.0,1345,Dentada
XPZ1347,0.39,10.0,53.5,1360,38,51.5,1310,53.0,1347,Dentada
XPZ1350,0.39,10.0,53.5,1363,38,51.5,1313,53.0,1350,Dentada
XPZ1360,0.39,10.0,54.0,1373,38,52.0,1323,53.5,1360,Dentada
XPZ1362,0.39,10.0,54.0,1375,38,52.0,1325,53.5,1362,Dentada
XPZ1375,0.39,10.0,54.5,1388,38,52.5,1338,54.0,1375,Dentada
XPZ1387,0.39,10.0,55.0,1400,38,53.0,1350,54.5,1387,Dentada
XPZ1400,0.39,10.0,55.5,1413,38,53.5,1363,55.0,1400,Dentada
XPZ1412,0.39,10.0,56.0,1425,38,54.0,1375,55.5,1412,Dentada
XPZ1420,0.39,10.0,56.5,1433,38,54.5,1383,56.0,1420,Dentada
XPZ1425,0.39,10.0,56.5,1438,38,54.5,1388,56.0,1425,Dentada
XPZ1430,0.39,10.0,57.0,1443,38,55.0,1393,56.5,1430,Dentada
XPZ1437,0.39,10.0,57.0,1450,38,55.0,1400,56.5,1437,Dentada
XPZ1450,0.39,10.0,57.5,1463,38,55.5,1413,57.0,1450,Dentada
XPZ1462,0.39,10.0,58.0,1475,38,56.0,1425,57.5,1462,Dentada
XPZ1470,0.39,10.0,58.5,1483,38,56.5,1433,58.0,1470,Dentada
XPZ1475,0.39,10.0,58.5,1488,38,56.5,1438,58.0,1475,Dentada
XPZ1480,0.39,10.0,59.0,1493,38,57.0,1443,58.5,1480,Dentada
XPZ1487,0.39,10.0,59.0,1500,38,57.0,1450,58.5,1487,Dentada
XPZ1500,0.39,10.0,59.5,1513,38,57.5,1463,59.0,1500,Dentada
XPZ1512,0.39,10.0,60.0,1525,38,58.0,1475,59.5,1512,Dentada
XPZ1520,0.39,10.0,60.5,1533,38,58.5,1483,60.0,1520,Dentada
XPZ1525,0.39,10.0,60.5,1538,38,58.5,1488,60.0,1525,Dentada
XPZ1527,0.39,10.0,60.5,1540,38,58.5,1490,60.0,1527,Dentada
XPZ1537,0.39,10.0,61.0,1550,38,59.0,1500,60.5,1537,Dentada
XPZ1547,0.39,10.0,61.5,1560,38,59.5,1510,61.0,1547,Dentada
XPZ1550,0.39,10.0,61.5,1563,38,59.5,1513,61.0,1550,Dentada
XPZ1560,0.39,10.0,62.0,1573,38,60.0,1523,61.5,1560,Dentada
XPZ1562,0.39,10.0,62.0,1575,38,60.0,1525,61.5,1562,Dentada
XPZ1575,0.39,10.0,62.5,1588,38,60.5,1538,62.0,1575,Dentada
XPZ1582,0.39,10.0,63.0,1595,38,61.0,1545,62.5,1582,Dentada
XPZ1587,0.39,10.0,63.0,1600,38,61.0,1550,62.5,1587,Dentada
XPZ1600,0.39,10.0,63.5,1613,38,61.5,1563,63.0,1600,Dentada
XPZ1612,0.39,10.0,64.0,1625,38,62.0,1575,63.5,1612,Dentada
XPZ1625,0.39,10.0,64.5,1638,38,62.5,1588,64.0,1625,Dentada
XPZ1632,0.39,10.0,65.0,1645,38,63.0,1595,64.5,1632,Dentada
XPZ1637,0.39,10.0,65.0,1650,38,63.0,1600,64.5,1637,Dentada
XPZ1650,0.39,10.0,65.5,1663,38,63.5,1613,65.0,1650,Dentada
XPZ1662,0.39,10.0,66.0,1675,38,64.0,1625,65.5,1662,Dentada
XPZ1682,0.39,10.0,66.5,1695,38,65.0,1645,66.0,1682,Dentada
XPZ1687,0.39,10.0,67.0,1700,38,65.0,1650,66.5,1687,Dentada
XPZ1700,0.39,10.0,67.5,1713,38,65.5,1663,67.0,1700,Dentada
XPZ1709,0.39,10.0,68.0,1722,38,66.0,1672,67.5,1709,Dentada
XPZ1712,0.39,10.0,68.0,1725,38,66.0,1675,67.5,1712,Dentada
XPZ1725,0.39,10.0,68.5,1738,38,66.5,1688,68.0,1725,Dentada
XPZ1737,0.39,10.0,69.0,1750,38,67.0,1700,68.5,1737,Dentada
XPZ1750,0.39,10.0,69.5,1763,38,67.5,1713,69.0,1750,Dentada
XPZ1762,0.39,10.0,70.0,1775,38,68.0,1725,69.5,1762,Dentada
XPZ1775,0.39,10.0,70.5,1788,38,68.5,1738,70.0,1775,Dentada
XPZ1787,0.39,10.0,71.0,1800,38,69.0,1750,70.5,1787,Dentada
XPZ1800,0.39,10.0,71.5,1813,38,69.5,1763,71.0,1800,Dentada
XPZ1812,0.39,10.0,72.0,1825,38,70.0,1775,71.5,1812,Dentada
XPZ1837,0.39,10.0,73.0,1850,38,71.0,1800,72.5,1837,Dentada
XPZ1850,0.39,10.0,73.5,1863,38,71.5,1813,73.0,1850,Dentada
XPZ1862,0.39,10.0,74.0,1875,38,72.0,1825,73.5,1862,Dentada
XPZ1887,0.39,10.0,75.0,1900,38,73.0,1850,74.5,1887,Dentada
XPZ1900,0.39,10.0,75.5,1913,38,73.5,1863,75.0,1900,Dentada
XPZ1905,0.39,10.0,75.5,1918,38,73.5,1868,75.0,1905,Dentada
XPZ1937,0.39,10.0,77.0,1950,38,75.0,1900,76.5,1937,Dentada
XPZ1950,0.39,10.0,77.5,1963,38,75.5,1913,77.0,1950,Dentada
XPZ1957,0.39,10.0,77.5,1970,38,75.5,1920,77.0,1957,Dentada
XPZ1962,0.39,10.0,78.0,1975,38,76.0,1925,77.0,1962,Dentada
XPZ1987,0.39,10.0,78.5,2000,38,77.0,1950,78.0,1987,Dentada
XPZ2000,0.39,10.0,79.5,2013,38,77.5,1963,78.5,2000,Dentada
XPZ2030,0.39,10.0,80.5,2043,38,78.5,1993,80.0,2030,Dentada
XPZ2031,0.39,10.0,80.5,2044,38,78.5,1994,80.0,2031,Dentada
XPZ2032,0.39,10.0,80.5,2045,38,78.5,1995,80.0,2032,Dentada
XPZ2037,0.39,10.0,80.5,2050,38,78.5,2000,80.0,2037,Dentada
XPZ2050,0.39,10.0,81.0,2063,38,79.5,2013,80.5,2050,Dentada
XPZ2060,0.39,10.0,81.5,2073,38,79.5,2023,81.0,2060,Dentada
XPZ2062,0.39,10.0,81.5,2075,38,79.5,2025,81.0,2062,Dentada
XPZ2075,0.39,10.0,82.0,2088,38,80.0,2038,81.5,2075,Dentada
XPZ2082,0.39,10.0,82.5,2095,38,80.5,2045,82.0,2082,Dentada
XPZ2087,0.39,10.0,82.5,2100,38,80.5,2050,82.0,2087,Dentada
XPZ2120,0.39,10.0,84.0,2133,38,82.0,2083,83.5,2120,Dentada
XPZ2132,0.39,10.0,84.5,2145,38,82.5,2095,84.0,2132,Dentada
XPZ2137,0.39,10.0,84.5,2150,38,82.5,2100,84.0,2137,Dentada
